customer_id,name,text,rating,date
C020,Frank Castle,The dashboard is very intuitive and easy to use.,5,2023-11-01
C021,Gina Linetti,Not great. The app keeps crashing when I open it.,1,2023-11-02
C022,Harry Potter,Magic! Love the new features.,5,2023-11-03
C023,Ivy Pepper,It's okay but missing some key integrations.,3,2023-11-04
C024,Jack Bauer,Terrible response time from support.,1,2023-11-05
C025,Karen Page,Excellent customer service team.,5,2023-11-06
C026,Luke Cage,Solid performance so far.,4,2023-11-07
C027,Matt Murdock,Cannot see the text properly due to bad contrast.,2,2023-11-08
C028,Natasha Romanoff,Highly secure and reliable.,5,2023-11-09
C029,Oliver Queen,Failed my expectations completely.,1,2023-11-10
C030,Peter Parker,Amazing! Super fast and responsive.,5,2023-11-11
C031,Quinn Fabray,Average at best.,3,2023-11-12
C032,Rachel Green,Too expensive for what it offers.,2,2023-11-13
C033,Steve Rogers,Good solid tool.,4,2023-11-14
C034,Tony Stark,Innovative and powerful.,5,2023-11-15
